td delay
6E-10 9.77031E-11
6.01E-10 9.77031E-11
6.02E-10 9.77031E-11
6.03E-10 9.77031E-11
6.04E-10 9.77031E-11
6.05E-10 9.77031E-11
6.06E-10 9.77031E-11
6.07E-10 9.77031E-11
6.08E-10 9.77031E-11
6.09E-10 9.77031E-11
6.1E-10 9.77031E-11
6.11E-10 9.77031E-11
6.12E-10 9.77031E-11
6.13E-10 9.77031E-11
6.14E-10 9.77031E-11
6.15E-10 9.77031E-11
6.16E-10 9.77031E-11
6.17E-10 9.77031E-11
6.18E-10 9.77031E-11
6.19E-10 9.77031E-11
6.2E-10 9.77031E-11
6.21E-10 9.77031E-11
6.22E-10 9.77031E-11
6.23E-10 9.77031E-11
6.24E-10 9.77031E-11
6.25E-10 9.77031E-11
6.26E-10 9.77031E-11
6.27E-10 9.77031E-11
6.28E-10 9.77031E-11
6.29E-10 9.77031E-11
6.3E-10 9.77031E-11
6.31E-10 9.77031E-11
6.32E-10 9.77031E-11
6.33E-10 9.77031E-11
6.34E-10 9.77031E-11
6.35E-10 9.77031E-11
6.36E-10 9.77031E-11
6.37E-10 9.77031E-11
6.38E-10 9.77031E-11
6.39E-10 9.77031E-11
6.4E-10 9.77031E-11
6.41E-10 9.77031E-11
6.42E-10 9.77031E-11
6.43E-10 9.77031E-11
6.44E-10 9.77031E-11
6.45E-10 9.77031E-11
6.46E-10 9.77031E-11
6.47E-10 9.77031E-11
6.48E-10 9.77031E-11
6.49E-10 9.77031E-11
6.5E-10 9.77031E-11
6.51E-10 9.77031E-11
6.52E-10 9.77031E-11
6.53E-10 9.77031E-11
6.54E-10 9.77031E-11
6.55E-10 9.77031E-11
6.56E-10 9.77031E-11
6.57E-10 9.77031E-11
6.58E-10 9.77031E-11
6.59E-10 9.77031E-11
6.6E-10 9.77031E-11
6.61E-10 9.77031E-11
6.62E-10 9.77031E-11
6.63E-10 9.77031E-11
6.64E-10 9.77031E-11
6.65E-10 9.77031E-11
6.66E-10 9.77031E-11
6.67E-10 9.77031E-11
6.68E-10 9.77031E-11
6.69E-10 9.77031E-11
6.7E-10 9.77031E-11
6.71E-10 9.77031E-11
6.72E-10 9.77031E-11
6.73E-10 9.77031E-11
6.74E-10 9.77031E-11
6.75E-10 9.77031E-11
6.76E-10 9.77031E-11
6.77E-10 9.77031E-11
6.78E-10 9.77031E-11
6.79E-10 9.77031E-11
6.8E-10 9.77031E-11
6.81E-10 9.77031E-11
6.82E-10 9.77031E-11
6.83E-10 9.77031E-11
6.84E-10 9.77031E-11
6.85E-10 9.77031E-11
6.86E-10 9.77031E-11
6.87E-10 9.77031E-11
6.88E-10 9.77031E-11
6.89E-10 9.77031E-11
6.9E-10 9.77031E-11
6.91E-10 9.77031E-11
6.92E-10 9.77031E-11
6.93E-10 9.77031E-11
6.94E-10 9.77031E-11
6.95E-10 9.77031E-11
6.96E-10 9.77031E-11
6.97E-10 9.77031E-11
6.98E-10 9.77031E-11
6.99E-10 9.77031E-11
7E-10 9.77031E-11
7.01E-10 9.77031E-11
7.02E-10 9.77031E-11
7.03E-10 9.77031E-11
7.04E-10 9.77031E-11
7.05E-10 9.77031E-11
7.06E-10 9.77031E-11
7.07E-10 9.77031E-11
7.08E-10 9.77031E-11
7.09E-10 9.77031E-11
7.1E-10 9.77031E-11
7.11E-10 9.77031E-11
7.12E-10 9.77031E-11
7.13E-10 9.77031E-11
7.14E-10 9.77031E-11
7.15E-10 9.77031E-11
7.16E-10 9.77031E-11
7.17E-10 9.77031E-11
7.18E-10 9.77031E-11
7.19E-10 9.77031E-11
7.2E-10 9.77031E-11
7.21E-10 9.77031E-11
7.22E-10 9.77031E-11
7.23E-10 9.77031E-11
7.24E-10 9.77031E-11
7.25E-10 9.77031E-11
7.26E-10 9.77031E-11
7.27E-10 9.77031E-11
7.28E-10 9.77031E-11
7.29E-10 9.77031E-11
7.3E-10 9.77031E-11
7.31E-10 9.77031E-11
7.32E-10 9.77031E-11
7.33E-10 9.77031E-11
7.34E-10 9.77031E-11
7.35E-10 9.77031E-11
7.36E-10 9.77031E-11
7.37E-10 9.77031E-11
7.38E-10 9.77031E-11
7.39E-10 9.77031E-11
7.4E-10 9.77031E-11
7.41E-10 9.77031E-11
7.42E-10 9.77031E-11
7.43E-10 9.77031E-11
7.44E-10 9.77031E-11
7.45E-10 9.77031E-11
7.46E-10 9.77031E-11
7.47E-10 9.77031E-11
7.48E-10 9.77031E-11
7.49E-10 9.77031E-11
7.5E-10 9.77031E-11
7.51E-10 9.77031E-11
7.52E-10 9.77031E-11
7.53E-10 9.77031E-11
7.54E-10 9.77031E-11
7.55E-10 9.77031E-11
7.56E-10 9.77031E-11
7.57E-10 9.77031E-11
7.58E-10 9.77031E-11
7.59E-10 9.77031E-11
7.6E-10 9.77031E-11
